review_id,asset_id,business_description_quality,field_dictionary_status,semantic_label_status,ownership_status,lineage_status,metadata_completeness_score,reviewed_at
REV-00757,AST-00757,partial,complete,missing,documented,missing,37,2026-06-13
REV-00758,AST-00758,clear,complete,approved,documented,documented,99,2026-06-10
REV-00759,AST-00759,partial,partial,needs_review,documented,documented,100,2026-07-15
REV-00760,AST-00760,clear,partial,approved,missing_owner,documented,67,2026-07-10
REV-00761,AST-00761,missing,complete,approved,documented,documented,95,2026-07-19
REV-00762,AST-00762,clear,complete,approved,documented,documented,77,2026-07-06
REV-00763,AST-00763,clear,partial,approved,missing_owner,documented,77,2026-06-17
REV-00764,AST-00764,clear,complete,missing,documented,documented,83,2026-06-17
REV-00765,AST-00765,clear,partial,approved,documented,documented,93,2026-06-12
REV-00766,AST-00766,missing,complete,approved,missing_owner,documented,59,2026-07-16
REV-00767,AST-00767,partial,complete,approved,documented,documented,96,2026-07-18
REV-00768,AST-00768,missing,partial,approved,missing_owner,missing,67,2026-06-22
REV-00769,AST-00769,clear,complete,approved,documented,documented,96,2026-07-06
REV-00770,AST-00770,clear,complete,approved,documented,missing,78,2026-07-13
REV-00771,AST-00771,clear,complete,approved,missing_owner,documented,77,2026-07-21
REV-00772,AST-00772,partial,partial,approved,missing_owner,documented,79,2026-06-24
REV-00773,AST-00773,missing,partial,approved,documented,documented,81,2026-06-23
REV-00774,AST-00774,clear,complete,needs_review,documented,partial,73,2026-07-17
REV-00775,AST-00775,missing,missing,approved,documented,documented,91,2026-07-05
REV-00776,AST-00776,missing,partial,approved,documented,documented,95,2026-07-09
REV-00777,AST-00777,partial,complete,missing,documented,partial,59,2026-06-15
REV-00778,AST-00778,clear,partial,approved,documented,partial,65,2026-06-14
REV-00779,AST-00779,clear,missing,approved,documented,documented,93,2026-06-25
REV-00780,AST-00780,missing,missing,needs_review,documented,documented,92,2026-06-15
REV-00781,AST-00781,clear,complete,approved,documented,missing,80,2026-06-13
REV-00782,AST-00782,clear,partial,approved,documented,documented,96,2026-07-07
REV-00783,AST-00783,clear,complete,needs_review,documented,documented,76,2026-06-12
REV-00784,AST-00784,clear,complete,approved,documented,documented,77,2026-06-23
REV-00785,AST-00785,partial,missing,approved,missing_owner,documented,78,2026-07-21
REV-00786,AST-00786,clear,complete,approved,documented,documented,97,2026-06-18
REV-00787,AST-00787,clear,partial,approved,documented,partial,73,2026-07-19
REV-00788,AST-00788,partial,missing,approved,documented,documented,93,2026-06-24
REV-00789,AST-00789,clear,partial,approved,documented,partial,78,2026-07-10
REV-00790,AST-00790,partial,missing,approved,documented,documented,100,2026-06-18
REV-00791,AST-00791,missing,partial,approved,documented,documented,94,2026-07-17
REV-00792,AST-00792,partial,partial,approved,documented,missing,80,2026-06-16
REV-00793,AST-00793,missing,partial,needs_review,documented,partial,81,2026-07-01
REV-00794,AST-00794,clear,complete,approved,documented,partial,79,2026-07-03
REV-00795,AST-00795,clear,complete,approved,documented,documented,97,2026-07-18
REV-00796,AST-00796,partial,partial,approved,documented,documented,82,2026-07-10
REV-00797,AST-00797,missing,complete,missing,documented,missing,56,2026-07-03
REV-00798,AST-00798,clear,partial,approved,documented,partial,75,2026-06-16
REV-00799,AST-00799,clear,complete,approved,documented,documented,95,2026-06-10
REV-00800,AST-00800,clear,complete,approved,documented,documented,98,2026-06-16
REV-00801,AST-00801,missing,partial,approved,documented,missing,80,2026-06-13
REV-00802,AST-00802,clear,complete,approved,documented,documented,95,2026-06-11
REV-00803,AST-00803,clear,complete,needs_review,documented,missing,75,2026-06-11
REV-00804,AST-00804,clear,complete,approved,documented,missing,78,2026-07-09
REV-00805,AST-00805,clear,complete,approved,documented,documented,96,2026-06-21
REV-00806,AST-00806,partial,complete,approved,missing_owner,documented,80,2026-07-04
REV-00807,AST-00807,clear,complete,approved,missing_owner,documented,69,2026-07-02
REV-00808,AST-00808,clear,complete,approved,documented,documented,93,2026-06-25
REV-00809,AST-00809,clear,complete,approved,documented,documented,89,2026-07-21
REV-00810,AST-00810,clear,complete,approved,documented,documented,78,2026-06-08
REV-00811,AST-00811,clear,complete,approved,documented,documented,99,2026-06-21
REV-00812,AST-00812,partial,partial,approved,missing_owner,documented,78,2026-07-06
REV-00813,AST-00813,missing,complete,approved,documented,documented,98,2026-06-08
REV-00814,AST-00814,clear,complete,approved,documented,documented,94,2026-07-18
REV-00815,AST-00815,partial,partial,approved,documented,documented,69,2026-06-14
REV-00816,AST-00816,clear,partial,approved,documented,missing,80,2026-06-16
REV-00817,AST-00817,clear,complete,approved,documented,documented,94,2026-07-05
REV-00818,AST-00818,clear,complete,approved,documented,documented,100,2026-07-06
REV-00819,AST-00819,partial,partial,approved,documented,partial,77,2026-06-14
REV-00820,AST-00820,clear,complete,approved,documented,documented,100,2026-07-14
REV-00821,AST-00821,clear,missing,approved,documented,documented,73,2026-07-02
REV-00822,AST-00822,clear,missing,approved,documented,documented,98,2026-07-12
REV-00823,AST-00823,partial,partial,approved,documented,documented,100,2026-07-17
REV-00824,AST-00824,partial,partial,approved,documented,documented,98,2026-06-30
REV-00825,AST-00825,clear,partial,approved,documented,documented,92,2026-07-19
REV-00826,AST-00826,partial,partial,approved,documented,partial,82,2026-06-28
REV-00827,AST-00827,clear,complete,approved,documented,documented,90,2026-06-22
REV-00828,AST-00828,partial,complete,approved,documented,documented,94,2026-06-17
REV-00829,AST-00829,clear,complete,approved,documented,missing,75,2026-07-17
REV-00830,AST-00830,clear,partial,missing,missing_owner,documented,67,2026-06-24
REV-00831,AST-00831,clear,complete,approved,documented,documented,91,2026-06-26
REV-00832,AST-00832,partial,partial,missing,documented,documented,82,2026-07-15
REV-00833,AST-00833,missing,partial,approved,documented,documented,94,2026-07-01
REV-00834,AST-00834,clear,missing,approved,documented,documented,73,2026-06-08
REV-00835,AST-00835,clear,partial,needs_review,documented,documented,95,2026-07-05
REV-00836,AST-00836,clear,partial,approved,documented,documented,100,2026-07-02
REV-00837,AST-00837,clear,complete,needs_review,documented,documented,100,2026-07-09
REV-00838,AST-00838,partial,partial,approved,documented,documented,100,2026-06-09
REV-00839,AST-00839,partial,partial,approved,documented,documented,100,2026-07-18
REV-00840,AST-00840,clear,complete,approved,documented,documented,62,2026-06-27
REV-00841,AST-00841,partial,partial,approved,documented,missing,80,2026-07-01
REV-00842,AST-00842,missing,complete,approved,documented,documented,100,2026-07-09
REV-00843,AST-00843,clear,partial,approved,documented,documented,99,2026-07-10
REV-00844,AST-00844,partial,partial,approved,documented,partial,75,2026-06-26
REV-00845,AST-00845,partial,complete,approved,documented,documented,99,2026-07-05
REV-00846,AST-00846,clear,partial,approved,documented,documented,100,2026-07-15
REV-00847,AST-00847,partial,complete,approved,missing_owner,missing,56,2026-07-10
REV-00848,AST-00848,clear,complete,approved,documented,partial,85,2026-06-24
REV-00849,AST-00849,missing,complete,approved,documented,documented,100,2026-06-22
REV-00850,AST-00850,clear,complete,approved,documented,documented,81,2026-06-18
REV-00851,AST-00851,partial,complete,needs_review,documented,documented,94,2026-07-05
REV-00852,AST-00852,clear,missing,approved,documented,documented,68,2026-06-23
REV-00853,AST-00853,clear,complete,approved,documented,documented,97,2026-06-20
REV-00854,AST-00854,clear,partial,approved,documented,missing,80,2026-07-21
REV-00855,AST-00855,clear,partial,approved,documented,partial,90,2026-06-11
REV-00856,AST-00856,partial,partial,approved,documented,missing,80,2026-06-11
REV-00857,AST-00857,partial,missing,needs_review,documented,documented,97,2026-07-03
REV-00858,AST-00858,clear,partial,approved,documented,documented,100,2026-06-19
REV-00859,AST-00859,clear,missing,approved,missing_owner,partial,57,2026-07-20
REV-00860,AST-00860,clear,partial,needs_review,documented,documented,71,2026-06-21
REV-00861,AST-00861,clear,complete,approved,documented,documented,94,2026-06-18
REV-00862,AST-00862,partial,missing,approved,documented,documented,75,2026-07-05
REV-00863,AST-00863,partial,complete,approved,documented,documented,90,2026-06-12
REV-00864,AST-00864,clear,complete,approved,documented,documented,79,2026-07-07
REV-00865,AST-00865,partial,partial,approved,missing_owner,documented,76,2026-07-12
REV-00866,AST-00866,clear,partial,approved,documented,documented,96,2026-06-11
REV-00867,AST-00867,clear,missing,approved,missing_owner,documented,78,2026-06-09
REV-00868,AST-00868,clear,missing,approved,documented,missing,85,2026-06-18
REV-00869,AST-00869,clear,complete,approved,documented,documented,100,2026-06-19
REV-00870,AST-00870,partial,missing,approved,documented,documented,73,2026-07-20
REV-00871,AST-00871,clear,partial,approved,missing_owner,missing,41,2026-06-23
REV-00872,AST-00872,missing,partial,approved,documented,missing,75,2026-07-12
REV-00873,AST-00873,clear,complete,approved,documented,documented,88,2026-07-03
REV-00874,AST-00874,clear,partial,approved,documented,documented,96,2026-06-14
REV-00875,AST-00875,clear,partial,approved,documented,documented,99,2026-07-20
REV-00876,AST-00876,partial,complete,approved,documented,documented,98,2026-07-09
REV-00877,AST-00877,partial,partial,approved,documented,documented,78,2026-07-17
REV-00878,AST-00878,clear,complete,approved,documented,missing,80,2026-06-20
REV-00879,AST-00879,missing,complete,approved,documented,partial,89,2026-06-21
REV-00880,AST-00880,partial,missing,approved,documented,documented,100,2026-06-19
REV-00881,AST-00881,clear,complete,approved,documented,documented,74,2026-07-13
REV-00882,AST-00882,clear,missing,approved,documented,documented,69,2026-07-20
REV-00883,AST-00883,clear,missing,approved,documented,documented,98,2026-07-18
REV-00884,AST-00884,clear,complete,approved,documented,documented,73,2026-07-07
REV-00885,AST-00885,partial,complete,approved,documented,partial,57,2026-06-23
REV-00886,AST-00886,clear,partial,approved,documented,documented,94,2026-07-19
REV-00887,AST-00887,clear,partial,approved,documented,documented,79,2026-07-10
REV-00888,AST-00888,clear,missing,approved,documented,documented,100,2026-07-01
REV-00889,AST-00889,clear,complete,approved,documented,documented,96,2026-06-19
REV-00890,AST-00890,clear,partial,approved,missing_owner,documented,68,2026-06-19
REV-00891,AST-00891,clear,partial,approved,missing_owner,missing,60,2026-06-15
REV-00892,AST-00892,clear,partial,missing,missing_owner,missing,36,2026-07-11
REV-00893,AST-00893,clear,missing,approved,missing_owner,documented,85,2026-06-12
REV-00894,AST-00894,clear,partial,approved,documented,partial,76,2026-06-28
REV-00895,AST-00895,missing,complete,missing,documented,documented,53,2026-06-08
REV-00896,AST-00896,partial,complete,approved,documented,documented,95,2026-07-15
REV-00897,AST-00897,clear,partial,needs_review,documented,partial,81,2026-07-10
REV-00898,AST-00898,partial,partial,approved,documented,documented,92,2026-06-21
REV-00899,AST-00899,clear,partial,approved,documented,partial,74,2026-07-16
REV-00900,AST-00900,clear,complete,approved,missing_owner,documented,65,2026-07-14
REV-00901,AST-00901,missing,complete,approved,documented,documented,89,2026-07-16
REV-00902,AST-00902,clear,complete,approved,documented,missing,87,2026-06-20
REV-00903,AST-00903,clear,complete,approved,documented,documented,78,2026-07-02
REV-00904,AST-00904,clear,complete,approved,documented,documented,100,2026-06-22
REV-00905,AST-00905,partial,complete,needs_review,missing_owner,documented,80,2026-06-18
REV-00906,AST-00906,clear,complete,approved,documented,documented,86,2026-07-12
REV-00907,AST-00907,partial,complete,approved,documented,documented,73,2026-06-13
REV-00908,AST-00908,clear,complete,approved,documented,documented,100,2026-07-13
REV-00909,AST-00909,clear,complete,approved,documented,documented,98,2026-06-08
REV-00910,AST-00910,partial,complete,approved,documented,documented,95,2026-06-30
REV-00911,AST-00911,clear,partial,approved,missing_owner,documented,81,2026-06-08
REV-00912,AST-00912,clear,complete,approved,documented,documented,94,2026-06-21
REV-00913,AST-00913,clear,partial,approved,documented,documented,98,2026-06-30
REV-00914,AST-00914,clear,complete,approved,documented,documented,75,2026-07-05
REV-00915,AST-00915,partial,complete,approved,missing_owner,documented,74,2026-06-29
REV-00916,AST-00916,partial,partial,approved,documented,partial,75,2026-06-18
REV-00917,AST-00917,clear,complete,approved,documented,documented,96,2026-06-13
REV-00918,AST-00918,clear,partial,needs_review,documented,documented,100,2026-07-20
REV-00919,AST-00919,clear,complete,needs_review,documented,missing,83,2026-06-25
REV-00920,AST-00920,clear,partial,needs_review,documented,documented,100,2026-07-09
REV-00921,AST-00921,clear,complete,approved,documented,missing,68,2026-06-14
REV-00922,AST-00922,clear,complete,needs_review,documented,documented,96,2026-06-27
REV-00923,AST-00923,clear,partial,approved,documented,missing,69,2026-06-16
REV-00924,AST-00924,partial,complete,needs_review,documented,documented,68,2026-07-20
REV-00925,AST-00925,partial,missing,approved,documented,documented,98,2026-06-26
REV-00926,AST-00926,partial,complete,approved,documented,documented,94,2026-06-11
REV-00927,AST-00927,partial,complete,approved,documented,missing,73,2026-07-18
REV-00928,AST-00928,partial,complete,needs_review,documented,missing,80,2026-07-13
REV-00929,AST-00929,clear,partial,needs_review,documented,documented,97,2026-07-03
REV-00930,AST-00930,clear,complete,approved,documented,documented,95,2026-06-27
REV-00931,AST-00931,missing,complete,approved,documented,missing,76,2026-07-04
REV-00932,AST-00932,clear,partial,approved,documented,documented,92,2026-06-13
REV-00933,AST-00933,partial,complete,needs_review,documented,missing,81,2026-07-11
REV-00934,AST-00934,partial,complete,approved,documented,documented,96,2026-06-08
REV-00935,AST-00935,clear,complete,needs_review,documented,partial,91,2026-06-08
REV-00936,AST-00936,clear,complete,approved,documented,documented,94,2026-06-27
REV-00937,AST-00937,clear,complete,approved,documented,documented,80,2026-06-29
REV-00938,AST-00938,missing,complete,approved,documented,documented,91,2026-07-20
REV-00939,AST-00939,clear,missing,needs_review,documented,missing,82,2026-07-08
REV-00940,AST-00940,clear,complete,approved,documented,documented,95,2026-07-05
REV-00941,AST-00941,clear,complete,approved,documented,documented,82,2026-07-06
REV-00942,AST-00942,partial,complete,approved,documented,documented,94,2026-07-10
REV-00943,AST-00943,missing,complete,approved,documented,documented,84,2026-07-22
REV-00944,AST-00944,clear,complete,approved,documented,missing,77,2026-07-13
REV-00945,AST-00945,missing,complete,needs_review,documented,documented,93,2026-06-13
REV-00946,AST-00946,clear,partial,approved,documented,documented,96,2026-06-30
REV-00947,AST-00947,clear,complete,approved,documented,documented,89,2026-06-30
REV-00948,AST-00948,partial,partial,approved,documented,documented,98,2026-06-13
REV-00949,AST-00949,clear,complete,approved,documented,documented,89,2026-07-10
REV-00950,AST-00950,clear,complete,approved,documented,documented,95,2026-06-09
REV-00951,AST-00951,clear,complete,approved,documented,partial,75,2026-07-19
REV-00952,AST-00952,clear,complete,approved,documented,documented,100,2026-07-03
REV-00953,AST-00953,missing,partial,approved,documented,partial,83,2026-07-21
REV-00954,AST-00954,partial,partial,approved,documented,documented,91,2026-07-09
REV-00955,AST-00955,partial,complete,approved,documented,documented,94,2026-06-08
REV-00956,AST-00956,clear,complete,approved,documented,documented,100,2026-07-03
REV-00957,AST-00957,clear,complete,approved,documented,documented,92,2026-06-25
REV-00958,AST-00958,clear,missing,approved,documented,documented,93,2026-07-02
REV-00959,AST-00959,clear,complete,needs_review,documented,missing,84,2026-07-13
REV-00960,AST-00960,clear,complete,approved,missing_owner,documented,80,2026-06-12
REV-00961,AST-00961,missing,partial,approved,documented,documented,92,2026-07-14
REV-00962,AST-00962,clear,missing,approved,documented,documented,93,2026-07-02
REV-00963,AST-00963,partial,complete,needs_review,documented,documented,99,2026-06-28
REV-00964,AST-00964,partial,complete,approved,documented,documented,96,2026-06-21
REV-00965,AST-00965,clear,partial,approved,documented,documented,98,2026-06-27
REV-00966,AST-00966,clear,partial,approved,missing_owner,documented,79,2026-07-20
REV-00967,AST-00967,missing,complete,approved,documented,documented,93,2026-07-05
REV-00968,AST-00968,clear,complete,approved,missing_owner,documented,73,2026-07-03
REV-00969,AST-00969,clear,complete,approved,documented,documented,76,2026-07-03
REV-00970,AST-00970,clear,complete,approved,missing_owner,documented,53,2026-07-09
REV-00971,AST-00971,partial,partial,approved,documented,partial,83,2026-06-11
REV-00972,AST-00972,clear,complete,approved,documented,documented,97,2026-07-12
REV-00973,AST-00973,partial,complete,approved,documented,missing,79,2026-06-26
REV-00974,AST-00974,clear,complete,approved,missing_owner,documented,79,2026-06-20
REV-00975,AST-00975,partial,complete,approved,documented,documented,94,2026-07-12
REV-00976,AST-00976,partial,partial,approved,documented,documented,100,2026-06-27
REV-00977,AST-00977,missing,complete,approved,missing_owner,documented,69,2026-06-10
REV-00978,AST-00978,missing,complete,approved,documented,documented,72,2026-06-12
REV-00979,AST-00979,clear,partial,approved,missing_owner,documented,81,2026-06-26
REV-00980,AST-00980,clear,complete,approved,missing_owner,documented,57,2026-07-12
REV-00981,AST-00981,clear,complete,missing,documented,documented,83,2026-06-09
REV-00982,AST-00982,partial,complete,approved,documented,documented,99,2026-06-15
REV-00983,AST-00983,clear,complete,approved,missing_owner,documented,85,2026-06-22
REV-00984,AST-00984,partial,complete,approved,missing_owner,documented,76,2026-07-09
REV-00985,AST-00985,clear,complete,approved,documented,documented,100,2026-07-13
REV-00986,AST-00986,clear,missing,approved,missing_owner,documented,73,2026-06-26
REV-00987,AST-00987,clear,missing,approved,missing_owner,documented,71,2026-07-19
REV-00988,AST-00988,partial,partial,approved,documented,documented,96,2026-06-17
REV-00989,AST-00989,clear,missing,approved,documented,documented,81,2026-07-04
REV-00990,AST-00990,partial,partial,missing,documented,missing,58,2026-07-07
REV-00991,AST-00991,clear,complete,needs_review,documented,documented,97,2026-07-21
REV-00992,AST-00992,clear,missing,approved,documented,partial,87,2026-06-23
REV-00993,AST-00993,partial,missing,approved,missing_owner,documented,78,2026-06-25
REV-00994,AST-00994,partial,complete,approved,documented,partial,75,2026-07-11
REV-00995,AST-00995,partial,missing,approved,documented,documented,94,2026-07-20
REV-00996,AST-00996,clear,partial,approved,missing_owner,documented,74,2026-07-15
REV-00997,AST-00997,partial,partial,approved,documented,documented,77,2026-06-12
REV-00998,AST-00998,clear,missing,approved,documented,missing,72,2026-06-12
REV-00999,AST-00999,missing,complete,approved,missing_owner,missing,28,2026-06-16
REV-01000,AST-01000,clear,partial,approved,documented,documented,100,2026-06-15
REV-01001,AST-01001,clear,partial,approved,missing_owner,documented,73,2026-06-25
REV-01002,AST-01002,missing,complete,needs_review,documented,documented,95,2026-07-12
REV-01003,AST-01003,clear,partial,needs_review,documented,documented,95,2026-06-17
REV-01004,AST-01004,clear,partial,approved,missing_owner,documented,49,2026-06-19
REV-01005,AST-01005,clear,partial,approved,documented,documented,99,2026-07-08
REV-01006,AST-01006,partial,complete,missing,documented,documented,86,2026-06-09
REV-01007,AST-01007,partial,complete,approved,missing_owner,missing,59,2026-06-09
REV-01008,AST-01008,clear,missing,approved,documented,documented,100,2026-06-18
REV-01009,AST-01009,clear,complete,approved,documented,missing,51,2026-06-09
REV-01010,AST-01010,clear,complete,needs_review,documented,documented,100,2026-07-06
REV-01011,AST-01011,clear,complete,approved,documented,documented,95,2026-07-14
REV-01012,AST-01012,clear,missing,approved,documented,missing,80,2026-06-21
REV-01013,AST-01013,clear,missing,approved,documented,missing,74,2026-06-09
REV-01014,AST-01014,clear,complete,approved,documented,documented,91,2026-06-26
REV-01015,AST-01015,clear,complete,approved,documented,documented,96,2026-07-16
REV-01016,AST-01016,missing,complete,approved,documented,missing,81,2026-07-07
REV-01017,AST-01017,partial,complete,approved,documented,documented,74,2026-06-11
REV-01018,AST-01018,clear,complete,approved,documented,documented,86,2026-07-11
REV-01019,AST-01019,clear,complete,approved,missing_owner,documented,71,2026-07-09
REV-01020,AST-01020,partial,complete,approved,documented,documented,99,2026-07-13
REV-01021,AST-01021,clear,partial,approved,documented,missing,81,2026-07-02
REV-01022,AST-01022,partial,complete,approved,documented,documented,97,2026-06-28
REV-01023,AST-01023,partial,complete,approved,documented,documented,95,2026-06-28
REV-01024,AST-01024,clear,complete,approved,missing_owner,documented,61,2026-07-01
REV-01025,AST-01025,clear,partial,needs_review,missing_owner,missing,60,2026-07-22
REV-01026,AST-01026,clear,complete,approved,documented,documented,100,2026-06-09
REV-01027,AST-01027,partial,missing,missing,documented,missing,65,2026-07-11
REV-01028,AST-01028,clear,complete,needs_review,documented,documented,90,2026-06-12
REV-01029,AST-01029,clear,complete,approved,documented,missing,80,2026-06-13
REV-01030,AST-01030,partial,partial,needs_review,documented,documented,100,2026-06-28
REV-01031,AST-01031,clear,partial,approved,documented,partial,87,2026-06-28
REV-01032,AST-01032,clear,complete,missing,documented,documented,78,2026-06-22
REV-01033,AST-01033,clear,partial,approved,documented,partial,75,2026-07-03
REV-01034,AST-01034,missing,missing,approved,documented,documented,94,2026-07-10
REV-01035,AST-01035,clear,complete,approved,documented,documented,98,2026-06-28
REV-01036,AST-01036,clear,missing,approved,documented,partial,81,2026-07-03
REV-01037,AST-01037,clear,complete,approved,missing_owner,missing,61,2026-06-24
REV-01038,AST-01038,clear,complete,approved,documented,documented,96,2026-06-27
REV-01039,AST-01039,clear,complete,approved,documented,documented,70,2026-06-08
REV-01040,AST-01040,clear,complete,approved,documented,documented,86,2026-06-24
REV-01041,AST-01041,partial,complete,approved,documented,documented,99,2026-07-03
REV-01042,AST-01042,clear,missing,approved,documented,partial,53,2026-06-14
REV-01043,AST-01043,clear,complete,needs_review,documented,missing,80,2026-06-09
REV-01044,AST-01044,partial,complete,approved,documented,documented,98,2026-06-29
REV-01045,AST-01045,clear,partial,approved,documented,missing,83,2026-06-12
REV-01046,AST-01046,clear,complete,approved,documented,documented,100,2026-06-30
REV-01047,AST-01047,partial,complete,approved,documented,documented,95,2026-06-14
REV-01048,AST-01048,clear,complete,approved,documented,partial,75,2026-07-15
REV-01049,AST-01049,partial,complete,approved,documented,documented,100,2026-07-19
REV-01050,AST-01050,missing,partial,approved,documented,missing,71,2026-07-12
REV-01051,AST-01051,clear,complete,approved,documented,missing,79,2026-06-11
REV-01052,AST-01052,clear,complete,approved,documented,documented,75,2026-07-10
REV-01053,AST-01053,clear,missing,approved,documented,documented,76,2026-06-23
REV-01054,AST-01054,clear,complete,approved,documented,documented,92,2026-07-07
REV-01055,AST-01055,clear,complete,missing,documented,documented,88,2026-06-27
REV-01056,AST-01056,clear,partial,approved,documented,documented,77,2026-06-23
REV-01057,AST-01057,partial,complete,needs_review,documented,documented,89,2026-06-08
REV-01058,AST-01058,partial,missing,approved,documented,documented,100,2026-07-15
REV-01059,AST-01059,partial,partial,missing,documented,documented,69,2026-07-16
REV-01060,AST-01060,clear,partial,approved,documented,documented,100,2026-06-16
REV-01061,AST-01061,partial,partial,missing,documented,partial,49,2026-07-10
REV-01062,AST-01062,clear,partial,missing,documented,documented,82,2026-07-09
REV-01063,AST-01063,partial,complete,needs_review,missing_owner,documented,74,2026-07-01
REV-01064,AST-01064,clear,partial,approved,documented,partial,54,2026-06-14
REV-01065,AST-01065,partial,complete,needs_review,documented,documented,100,2026-07-07
REV-01066,AST-01066,clear,complete,approved,documented,documented,98,2026-06-14
REV-01067,AST-01067,clear,complete,approved,documented,documented,89,2026-07-20
REV-01068,AST-01068,clear,complete,approved,documented,missing,57,2026-07-13
REV-01069,AST-01069,clear,partial,needs_review,documented,partial,74,2026-07-05
REV-01070,AST-01070,clear,missing,approved,documented,documented,93,2026-07-15
REV-01071,AST-01071,missing,partial,approved,documented,documented,89,2026-07-15
REV-01072,AST-01072,missing,complete,approved,documented,documented,94,2026-07-11
REV-01073,AST-01073,clear,complete,approved,documented,missing,78,2026-07-07
REV-01074,AST-01074,clear,partial,approved,documented,partial,75,2026-06-21
REV-01075,AST-01075,clear,complete,approved,documented,documented,98,2026-07-12
REV-01076,AST-01076,clear,partial,approved,documented,missing,77,2026-06-11
REV-01077,AST-01077,clear,complete,approved,documented,documented,95,2026-07-03
REV-01078,AST-01078,partial,complete,approved,documented,documented,78,2026-06-29
REV-01079,AST-01079,clear,partial,approved,documented,documented,75,2026-07-20
REV-01080,AST-01080,clear,complete,approved,documented,documented,95,2026-06-28
REV-01081,AST-01081,clear,partial,approved,documented,documented,82,2026-07-08
REV-01082,AST-01082,clear,complete,approved,documented,documented,89,2026-07-06
REV-01083,AST-01083,partial,missing,approved,documented,documented,99,2026-07-04
REV-01084,AST-01084,clear,complete,missing,documented,documented,86,2026-06-20
REV-01085,AST-01085,clear,complete,approved,documented,documented,100,2026-06-14
REV-01086,AST-01086,clear,complete,approved,documented,documented,88,2026-07-02
REV-01087,AST-01087,clear,complete,approved,documented,documented,94,2026-07-13
REV-01088,AST-01088,partial,complete,approved,documented,documented,99,2026-07-11
REV-01089,AST-01089,clear,partial,approved,documented,documented,100,2026-06-15
REV-01090,AST-01090,partial,partial,approved,documented,documented,96,2026-07-04
REV-01091,AST-01091,clear,missing,approved,documented,documented,92,2026-07-07
REV-01092,AST-01092,clear,partial,approved,documented,partial,62,2026-07-10
REV-01093,AST-01093,clear,complete,approved,documented,documented,70,2026-07-15
REV-01094,AST-01094,clear,complete,approved,documented,partial,75,2026-06-29
REV-01095,AST-01095,clear,complete,needs_review,documented,partial,77,2026-07-08
REV-01096,AST-01096,clear,complete,approved,documented,documented,97,2026-06-10
REV-01097,AST-01097,missing,partial,approved,documented,documented,89,2026-06-28
REV-01098,AST-01098,clear,complete,approved,documented,documented,99,2026-07-02
REV-01099,AST-01099,partial,complete,approved,documented,partial,87,2026-06-09
REV-01100,AST-01100,clear,partial,approved,documented,documented,94,2026-06-22
REV-01101,AST-01101,clear,missing,approved,documented,documented,89,2026-06-27
REV-01102,AST-01102,clear,partial,approved,documented,documented,99,2026-07-12
REV-01103,AST-01103,clear,partial,approved,documented,missing,79,2026-06-26
REV-01104,AST-01104,missing,missing,approved,documented,documented,98,2026-07-16
REV-01105,AST-01105,clear,partial,approved,missing_owner,documented,87,2026-07-19
REV-01106,AST-01106,missing,missing,needs_review,missing_owner,documented,78,2026-07-08
REV-01107,AST-01107,clear,complete,approved,missing_owner,partial,30,2026-07-05
REV-01108,AST-01108,missing,complete,approved,documented,documented,100,2026-06-23
REV-01109,AST-01109,clear,complete,approved,documented,documented,96,2026-06-26
REV-01110,AST-01110,clear,missing,approved,documented,documented,82,2026-06-27
REV-01111,AST-01111,clear,complete,needs_review,missing_owner,partial,60,2026-07-14
REV-01112,AST-01112,clear,partial,needs_review,documented,missing,75,2026-06-15
REV-01113,AST-01113,clear,complete,approved,documented,missing,80,2026-07-01
REV-01114,AST-01114,partial,complete,needs_review,documented,documented,90,2026-07-05
REV-01115,AST-01115,clear,partial,approved,documented,partial,74,2026-06-22
REV-01116,AST-01116,partial,complete,approved,documented,documented,93,2026-06-09
REV-01117,AST-01117,clear,missing,approved,missing_owner,documented,83,2026-07-07
REV-01118,AST-01118,clear,complete,approved,missing_owner,partial,36,2026-06-19
REV-01119,AST-01119,partial,partial,approved,documented,documented,100,2026-06-09
REV-01120,AST-01120,clear,partial,needs_review,documented,documented,76,2026-06-20
REV-01121,AST-01121,missing,complete,approved,documented,documented,92,2026-07-08
REV-01122,AST-01122,clear,complete,approved,missing_owner,documented,83,2026-07-12
REV-01123,AST-01123,partial,missing,approved,missing_owner,documented,80,2026-07-15
REV-01124,AST-01124,clear,complete,needs_review,documented,partial,80,2026-07-22
REV-01125,AST-01125,missing,complete,missing,documented,missing,56,2026-07-16
REV-01126,AST-01126,clear,partial,approved,documented,documented,100,2026-07-19
REV-01127,AST-01127,partial,complete,approved,documented,partial,83,2026-07-15
REV-01128,AST-01128,partial,missing,approved,documented,missing,77,2026-06-20
REV-01129,AST-01129,clear,complete,approved,documented,partial,72,2026-06-20
REV-01130,AST-01130,partial,complete,missing,documented,missing,63,2026-07-21
REV-01131,AST-01131,missing,complete,approved,documented,documented,81,2026-07-08
REV-01132,AST-01132,missing,partial,approved,documented,documented,92,2026-07-15
REV-01133,AST-01133,partial,complete,approved,missing_owner,documented,77,2026-06-09
REV-01134,AST-01134,clear,partial,approved,documented,partial,77,2026-06-22
REV-01135,AST-01135,clear,complete,approved,documented,documented,89,2026-06-17
REV-01136,AST-01136,clear,partial,approved,documented,partial,74,2026-07-02
